Package Name,Target Package,Target Package Version,Dev Version,Dev Date,Published Date,Published Version,Repository URL,Download Count 30 Days,Like Count,Granted Points,Popularity Score,Max Points,Created At,Updated At
usecase_generator,analyzer,HostedDependency: >=4.6.0 <6.0.0,0.0.6,2022-09-26T09:21:35.000,2022-09-26T09:21:35.000,0.0.6,https://github.com/dave20000/usecase.dart/tree/master/usecase_generator,82,6,150,,160,2025-07-04T10:49:30.000,2025-07-04T10:49:30.000
flutter_hooks_lint_plugin,analyzer,HostedDependency: ^5.2.0,0.6.1,2022-11-03T22:47:55.000,2022-11-03T22:47:55.000,0.6.1,https://github.com/mj-hd/flutter_hooks_lint_plugin,351,8,120,,160,2025-07-04T10:49:29.000,2025-07-04T10:49:29.000
ngtest,analyzer,HostedDependency: ^4.2.0,4.1.1,2022-08-12T22:15:19.000,2022-08-12T22:15:19.000,4.1.1,https://github.com/angulardart-community/angular,8088,3,130,,160,2025-07-04T10:49:29.000,2025-07-04T10:49:29.000
fake_model,analyzer,HostedDependency: ^5.13.0,0.0.8,2023-06-26T16:50:58.000,2023-06-26T16:50:58.000,0.0.8,https://github.com/zyzdev/fake_model/tree/main/packages/dart/fake_model,127,4,150,,160,2025-07-04T10:49:28.000,2025-07-04T10:49:28.000
stacked_generator,analyzer,HostedDependency: ^6.3.0,1.6.1,2024-07-09T04:25:20.000,2024-07-09T04:25:20.000,1.6.1,,14598,41,90,,160,2025-07-04T10:49:28.000,2025-07-04T10:49:28.000
bgg_api,analyzer,HostedDependency: ^6.0.0,0.8.0,2023-07-24T18:41:12.000,2023-07-24T18:41:12.000,0.8.0,https://github.com/bartektartanus/bgg_api,80,6,150,,160,2025-07-04T10:49:28.000,2025-07-04T10:49:28.000
mek_data_class_generator,analyzer,HostedDependency: >=6.9.0 <8.0.0,2.0.3,2025-04-25T12:17:31.000,2025-04-25T12:17:31.000,2.0.3,https://github.com/BreX900/data_class,267,3,150,,160,2025-07-04T10:49:27.000,2025-07-04T10:49:27.000
riverpod_repo,analyzer,HostedDependency: any,3.3.0,2025-03-04T01:10:50.000,2025-03-04T01:10:50.000,3.3.0,https://github.com/chaturadilan/riverpod_repo_generator,167,8,130,,160,2025-07-04T10:49:27.000,2025-07-04T10:49:27.000
xyz_utils,analyzer,HostedDependency: ^6.4.1,0.63.2,2024-07-24T09:13:18.000,2024-07-24T09:13:18.000,0.63.2,https://github.com/robmllze/xyz_utils,331,4,140,,160,2025-07-04T10:49:26.000,2025-07-04T10:49:26.000
built_mirrors,analyzer,HostedDependency: ^5.13.0,2.0.1,2023-06-04T03:24:33.000,2023-06-04T03:24:33.000,2.0.1,https://github.com/dart-league/built_mirrors,325,4,140,,160,2025-07-04T10:49:26.000,2025-07-04T10:49:26.000
simple_json,analyzer,HostedDependency: ^2.2.0,2.2.0,2021-09-07T20:08:59.000,2021-09-07T20:08:59.000,2.2.0,https://github.com/FlutterDevTools/simple_json/tree/master/simple_json,152,21,120,,160,2025-07-04T10:49:26.000,2025-07-04T10:49:26.000
enum_extension,analyzer,HostedDependency: ^6.4.1,0.0.5,2024-03-08T23:48:50.000,2024-03-08T23:48:50.000,0.0.5,https://github.com/ishafiul/enum_extension,80,7,150,,160,2025-07-04T10:49:25.000,2025-07-04T10:49:25.000
onepub,analyzer,HostedDependency: ^6.5.0,5.0.0,2024-08-07T02:38:10.000,2024-08-07T02:38:10.000,5.0.0,https://github.com/onepub-dev/onepub,8341,5,120,,160,2025-07-04T10:49:24.000,2025-07-04T10:49:24.000
olx_test_runner,analyzer,HostedDependency: ^7.3.0,0.10.2,2025-06-12T10:27:53.000,2025-06-12T10:27:53.000,0.10.2,https://github.com/olxgroup-oss/olx-test-runner,1323,3,140,,160,2025-07-04T10:49:24.000,2025-07-04T10:49:24.000
flutterware,analyzer,HostedDependency: any,0.5.1,2024-09-16T15:50:51.000,2024-09-16T15:50:51.000,0.5.1,https://github.com/xvrh/flutterware,347,3,150,,160,2025-07-04T10:49:24.000,2025-07-04T10:49:24.000
markup_analyzer,analyzer,HostedDependency: ^6.7.0,2.0.0,2024-11-06T05:27:28.000,2024-11-06T05:27:28.000,2.0.0,https://github.com/AlexHCJP/markup_analyzer,215,5,140,,160,2025-07-04T10:49:23.000,2025-07-04T10:49:23.000
expect_error,analyzer,HostedDependency: >=4.0.0 <8.0.0,1.0.10,2025-07-01T10:05:06.000,2025-07-01T10:05:06.000,1.0.10,https://github.com/rrousselGit/expect_error,8595,5,120,,160,2025-07-04T10:49:23.000,2025-07-04T10:49:23.000
enum_generator,analyzer,HostedDependency: >=5.13.0 <8.0.0,1.1.4,2025-02-22T03:18:07.000,2025-02-22T03:18:07.000,1.1.4,https://github.com/cogivn/enum-generator,188,4,150,,160,2025-07-04T10:49:22.000,2025-07-04T10:49:22.000
spinner_input_plus,analyzer,HostedDependency: ^7.2.0,0.0.4,2025-01-26T08:05:35.000,2025-01-26T08:05:35.000,0.0.4,https://github.com/CsabaConsulting/spinner_input_plus,62,9,160,,160,2025-07-04T10:49:22.000,2025-07-04T10:49:22.000
custom_lint_core,analyzer,HostedDependency: ^7.0.0,0.7.5,2025-02-27T13:53:23.000,2025-02-27T13:53:23.000,0.7.5,https://github.com/invertase/dart_custom_lint,2107986,3,130,,160,2025-07-04T10:49:22.000,2025-07-04T10:49:22.000
riverpod_analyzer_utils,analyzer,HostedDependency: ^7.0.0,0.5.10,2025-02-28T18:09:07.000,2025-02-28T18:09:07.000,0.5.10,https://github.com/rrousselGit/river_pod,805261,3,130,,160,2025-07-04T10:49:22.000,2025-07-04T10:49:22.000
injecteo,analyzer,HostedDependency: ^5.1.0,1.0.0,2022-11-24T11:43:50.000,2022-11-24T11:43:50.000,1.0.0,https://github.com/Iteo/injecteo,57,31,150,,160,2025-07-04T10:49:21.000,2025-07-04T10:49:21.000
isar_generator,analyzer,HostedDependency: >=4.6.0 <6.0.0,3.1.0+1,2023-04-25T10:07:09.000,2023-04-25T10:07:09.000,3.1.0+1,https://github.com/isar/isar,3206,33,100,,160,2025-07-04T10:49:20.000,2025-07-04T10:49:20.000
localize_it,analyzer,HostedDependency: any,1.1.4,2025-04-21T18:40:05.000,2025-04-21T18:40:05.000,1.1.4,https://github.com/DieGlueckswurst/localize_it,132,5,150,,160,2025-07-04T10:49:20.000,2025-07-04T10:49:20.000
flutter_navigation_generator,analyzer,HostedDependency: ^7.0.0,2.2.0,2025-05-24T09:49:30.000,2025-05-24T09:49:30.000,2.2.0,https://github.com/ikbendewilliam/flutter_navigation_generator,249,5,140,,160,2025-07-04T10:49:20.000,2025-07-04T10:49:20.000
fd_lints,analyzer,HostedDependency: >=7.0.0 <8.0.0,2.5.0,2025-05-22T08:33:02.000,2025-05-22T08:33:02.000,2.5.0,https://github.com/Floating-Dartists/fd_lints,1072,2,160,,160,2025-07-04T10:49:19.000,2025-07-04T10:49:19.000
typed_sql,analyzer,HostedDependency: ^7.2.0,0.1.3,2025-05-22T15:55:33.000,2025-05-22T15:55:33.000,0.1.3,https://github.com/google/dart-neats.git,98,12,140,,160,2025-07-04T10:49:19.000,2025-07-04T10:49:19.000
sass,analyzer,HostedDependency: >=6.8.0 <8.0.0,1.89.2,2025-06-09T21:19:16.000,2025-06-09T21:19:16.000,1.89.2,https://github.com/sass/dart-sass,180891,19,100,,160,2025-07-04T10:49:18.000,2025-07-04T10:49:18.000
paddinger,analyzer,HostedDependency: ^2.1.0,0.2.0,2021-08-27T13:08:15.000,2021-08-27T13:08:15.000,0.2.0,https://github.com/ema987/paddinger,66,18,150,,160,2025-07-04T10:49:18.000,2025-07-04T10:49:18.000
turf_equality,analyzer,HostedDependency: ^6.4.0,0.1.0,2024-02-29T00:51:03.000,2024-02-29T00:51:03.000,0.1.0,https://github.com/dartclub/turf_equality,58752,2,150,,160,2025-07-04T10:49:18.000,2025-07-04T10:49:18.000
hardcoded_strings_lint,analyzer,HostedDependency: ^7.4.5,1.0.1,2025-06-05T23:00:32.000,2025-06-05T23:00:32.000,1.0.1,https://github.com/ShahSomething/hardcoded_strings_lint,225,3,160,,160,2025-07-04T10:49:17.000,2025-07-04T10:49:17.000
flutter_secure_dotenv_generator,analyzer,HostedDependency: ^7.2.0,1.0.5,2025-04-03T20:27:19.000,2025-04-03T20:27:19.000,1.0.5,https://github.com/mfazrinizar/flutter_secure_dotenv_generator,785,4,140,,160,2025-07-04T10:49:16.000,2025-07-04T10:49:16.000
dartdoc_test,analyzer,HostedDependency: ^5.10.0,0.1.0,2024-09-02T09:55:50.000,2024-09-02T09:55:50.000,0.1.0,https://github.com/google/dart-neats.git,132,5,150,,160,2025-07-04T10:49:16.000,2025-07-04T10:49:16.000
brick_offline_first_with_supabase_build,analyzer,HostedDependency: >=6.11.0 <8.0.0,2.0.0,2025-02-24T05:45:18.000,2025-02-24T05:45:18.000,2.0.0,https://github.com/GetDutchie/brick,749,4,140,,160,2025-07-04T10:49:16.000,2025-07-04T10:49:16.000
flutter_unused_packages,analyzer,HostedDependency: ^7.3.0,1.0.1,2025-02-26T13:50:21.000,2025-02-26T13:50:21.000,1.0.1,https://github.com/ErikMendesRC/flutter_unused_packages,97,5,160,,160,2025-07-04T10:49:15.000,2025-07-04T10:49:15.000
ngrouter,analyzer,HostedDependency: ^4.2.0,3.1.1,2022-08-12T22:15:49.000,2022-08-12T22:15:49.000,3.1.1,https://github.com/angulardart-community/angular,8612,3,140,,160,2025-07-04T10:49:15.000,2025-07-04T10:49:15.000
bloc_ui_generator,analyzer,HostedDependency: ^7.1.0,1.0.7,2025-02-18T12:25:36.000,2025-02-18T12:25:36.000,1.0.7,https://github.com/MaxiSonntag/bloc_ui_generator/tree/main/bloc_ui_generator,282,4,150,,160,2025-07-04T10:49:14.000,2025-07-04T10:49:14.000
flutter_hooks_lint,analyzer,HostedDependency: >=6.0.0 <7.0.0,1.3.1,2025-03-25T05:18:34.000,2025-03-25T05:18:34.000,1.3.1,https://github.com/nikaera/flutter_hooks_lint,402,15,120,,160,2025-07-04T10:49:14.000,2025-07-04T10:49:14.000
simple_tiles_map,analyzer,HostedDependency: ^5.13.0,2.1.1,2025-03-10T15:43:46.000,2025-03-10T15:43:46.000,2.1.1,https://github.com/danielquisbert/simple_tiles_map,139,9,140,,160,2025-07-04T10:49:14.000,2025-07-04T10:49:14.000
cool_linter,analyzer,HostedDependency: ^3.3.1,2.6.0,2024-08-29T09:53:28.000,2024-08-29T09:53:28.000,2.6.0,https://github.com/jWinterDay/cool_linter,155,17,130,,160,2025-07-04T10:49:13.000,2025-07-04T10:49:13.000
l10nization_cli,analyzer,HostedDependency: ^6.4.0,2.3.0,2024-01-23T22:35:32.000,2024-01-23T22:35:32.000,2.3.0,https://github.com/lsaudon/l10nization_cli,169,8,140,,160,2025-07-04T10:49:13.000,2025-07-04T10:49:13.000
xml_layout,analyzer,HostedDependency: ^1.7.1,2.3.15,2022-06-19T05:32:10.000,2022-06-19T05:32:10.000,2.3.15,https://github.com/gsioteam/xml_layout,307,21,120,,160,2025-07-04T10:49:12.000,2025-07-04T10:49:12.000
most_custom_lints,analyzer,HostedDependency: >6.0.0 <8.0.0,0.3.0,2025-06-20T17:21:01.000,2025-06-20T17:21:01.000,0.3.0,https://github.com/MOST-Innovation-Labs/most_custom_lints,996,6,130,,160,2025-07-04T10:49:12.000,2025-07-04T10:49:12.000
generic_reader,analyzer,HostedDependency: ^7.0.0,0.4.1,2024-12-29T13:58:05.000,2024-12-29T13:58:05.000,0.4.1,https://github.com/simphotonics/generic_reader,94,6,160,,160,2025-07-04T10:49:11.000,2025-07-04T10:49:11.000
dimengen,analyzer,HostedDependency: ^6.5.0,0.4.0,2025-06-06T15:49:39.000,2025-06-06T15:49:39.000,0.4.0,https://github.com/warioddly/dimengen,441,5,140,,160,2025-07-04T10:49:11.000,2025-07-04T10:49:11.000
growthbook_sdk_flutter,analyzer,HostedDependency: ^6.2.0,3.9.10,2025-03-18T15:37:09.000,2025-03-18T15:37:09.000,3.9.10,https://github.com/growthbook/growthbook-flutter,54216,17,105,,160,2025-07-04T10:49:11.000,2025-07-04T10:49:11.000
jaspr_lints,analyzer,HostedDependency: ^7.0.0,0.4.0,2025-06-19T20:32:31.000,2025-06-19T20:32:31.000,0.4.0,,2561,4,140,,160,2025-07-04T10:49:10.000,2025-07-04T10:49:10.000
dart_dev,analyzer,HostedDependency: >=5.0.0 <8.0.0,4.2.4,2025-06-30T19:47:51.000,2025-06-30T19:47:51.000,4.2.4,https://github.com/Workiva/dart_dev,228590,6,120,,160,2025-07-04T10:49:10.000,2025-07-04T10:49:10.000
dart_std,analyzer,HostedDependency: ^6.3.0,0.0.7,2023-12-24T16:31:10.000,2023-12-24T16:31:10.000,0.0.7,https://github.com/debojyoti452/dart_standard_lib.git,491,4,150,,160,2025-07-04T10:49:09.000,2025-07-04T10:49:09.000
fbloc_event_gen,analyzer,HostedDependency: ^7.2.0,3.2.6+1,2025-05-20T15:10:38.000,2025-05-20T15:10:38.000,3.2.6+1,https://github.com/navaneethkrishnaindeed/bloc_gen,475,4,150,,160,2025-07-04T10:49:09.000,2025-07-04T10:49:09.000
functional_enum,analyzer,HostedDependency: ^5.1.0,1.1.6,2022-12-21T23:48:39.000,2022-12-21T23:48:39.000,1.1.6,https://github.com/Elias8/functional_enum,87,14,150,,160,2025-07-04T10:49:09.000,2025-07-04T10:49:09.000
intl_generator,analyzer,HostedDependency: >=5.1.0 <6.0.0,0.4.1,2022-12-09T10:05:42.000,2022-12-09T10:05:42.000,0.4.1,https://github.com/kiwi-bop/intl_generator,3242,25,110,,160,2025-07-04T10:49:08.000,2025-07-04T10:49:08.000
better_imports,analyzer,HostedDependency: ^7.3.0,1.3.9,2025-06-23T19:58:41.000,2025-06-23T19:58:41.000,1.3.9,https://github.com/oppahansi/better_imports,526,3,160,,160,2025-07-04T10:49:07.000,2025-07-04T10:49:07.000
built_redux,analyzer,HostedDependency: >=5.0.0 <7.0.0,8.0.9,2024-11-04T17:34:39.000,2024-11-04T17:34:39.000,8.0.9,https://github.com/davidmarne/built_redux,139375,10,115,,160,2025-07-04T10:49:07.000,2025-07-04T10:49:07.000
drift_dev,analyzer,HostedDependency: >=7.3.0 <7.4.0,2.27.0,2025-06-14T15:31:14.000,2025-06-14T15:31:14.000,2.27.0,https://github.com/simolus3/drift,240940,54,100,,160,2025-07-04T10:49:07.000,2025-07-04T10:49:07.000
modddels,analyzer,HostedDependency: ^6.2.0,0.2.0,2023-09-11T01:34:53.000,2023-09-11T01:34:53.000,0.2.0,https://github.com/codingSoot/modddels,125,16,140,,160,2025-07-04T10:49:07.000,2025-07-04T10:49:07.000
freezed_lint,analyzer,HostedDependency: ^7.0.0,0.0.10,2025-07-02T23:12:13.000,2025-07-02T23:12:13.000,0.0.10,https://github.com/rrousselGit/freezed,5192,6,130,,160,2025-07-04T10:49:06.000,2025-07-04T10:49:06.000
inject_generator,analyzer,HostedDependency: ^7.3.0,1.0.2,2025-06-04T17:42:21.000,2025-06-04T17:42:21.000,1.0.2,https://github.com/ralph-bergmann/inject.dart,328,5,150,,160,2025-07-04T10:49:05.000,2025-07-04T10:49:05.000
app_dirs,analyzer,HostedDependency: ^5.3.0,0.2.0,2023-02-20T01:20:39.000,2023-02-20T01:20:39.000,0.2.0,https://github.com/devoncarew/app_dirs,313,5,150,,160,2025-07-04T10:49:05.000,2025-07-04T10:49:05.000
globe_cli,analyzer,HostedDependency: >=5.12.0,0.0.16+1,2025-06-17T14:13:43.000,2025-06-17T14:13:43.000,0.0.16+1,https://github.com/invertase/globe,344,14,130,,160,2025-07-04T10:49:05.000,2025-07-04T10:49:05.000
flutter_sheet_localization_generator,analyzer,HostedDependency: ^1.4.0,5.1.7,2021-06-09T10:38:19.000,2021-06-09T10:38:19.000,5.1.7,https://github.com/aloisdeniel/flutter_sheet_localization,224,22,130,,160,2025-07-04T10:49:04.000,2025-07-04T10:49:04.000
morphy,analyzer,HostedDependency: >=6.0.0 <=7.0.0,1.3.0,2024-08-22T15:55:41.000,2024-08-22T15:55:41.000,1.3.0,https://github.com/atreeon/morphy,267,18,130,,160,2025-07-04T10:49:04.000,2025-07-04T10:49:04.000
network_inspector,analyzer,HostedDependency: ^7.2.0,1.1.3,2025-01-21T04:48:50.000,2025-01-21T04:48:50.000,1.1.3,https://github.com/Meruya-Techhnology/network_inspector,9340,30,110,,160,2025-07-04T10:49:03.000,2025-07-04T10:49:03.000
sarus_cli,analyzer,HostedDependency: ^7.5.2,0.0.1-alpha.19,2025-07-03T14:16:09.000,2025-07-03T14:16:09.000,0.0.1-alpha.19,https://github.com/Prashant4900/sarus,789,3,160,,160,2025-07-04T10:49:03.000,2025-07-04T10:49:03.000
ngforms,analyzer,HostedDependency: ^4.2.0,4.1.1,2022-08-12T22:15:30.000,2022-08-12T22:15:30.000,4.1.1,https://github.com/angulardart-community/angular,8743,3,150,,160,2025-07-04T10:49:03.000,2025-07-04T10:49:03.000
approved,analyzer,HostedDependency: ^6.0.0,0.1.7,2024-07-26T19:08:16.000,2024-07-26T19:08:16.000,0.1.7,https://github.com/buttonsrtoys/approved,3954,7,130,,160,2025-07-04T10:49:02.000,2025-07-04T10:49:02.000
serverpod_cli,analyzer,HostedDependency: ^6.0.0,2.9.1,2025-07-01T14:58:39.000,2025-07-01T14:58:39.000,2.9.1,https://github.com/serverpod/serverpod,4038,14,120,,160,2025-07-04T10:49:01.000,2025-07-04T10:49:01.000
stream_loader,analyzer,HostedDependency: ^4.1.0,1.5.0,2022-08-01T18:32:28.000,2022-08-01T18:32:28.000,1.5.0,https://github.com/hoc081098/stream_loader.git,134,10,150,,160,2025-07-04T10:49:01.000,2025-07-04T10:49:01.000
shelf_easy,analyzer,HostedDependency: ^6.2.0,3.5.2,2024-10-30T18:47:13.000,2024-10-30T18:47:13.000,3.5.2,https://github.com/yangfanyu/shelf_easy,869,6,140,,160,2025-07-04T10:49:01.000,2025-07-04T10:49:01.000
realm_generator,analyzer,HostedDependency: ^7.3.0,20.1.1,2025-05-13T22:23:45.000,2025-05-13T22:23:45.000,20.1.1,https://github.com/realm/realm-dart,51047,4,140,,160,2025-07-04T10:49:00.000,2025-07-04T10:49:00.000
widgy,analyzer,HostedDependency: ^7.3.0,0.1.1,2025-02-12T07:59:27.000,2025-02-12T07:59:27.000,0.1.1,https://github.com/iampawan/Widgy,98,17,150,,160,2025-07-04T10:49:00.000,2025-07-04T10:49:00.000
crimson,analyzer,HostedDependency: ^6.0.0,0.4.0+1,2025-01-20T17:35:03.000,2025-01-20T17:35:03.000,0.4.0+1,https://github.com/simc/crimson,91,122,140,,160,2025-07-04T10:48:59.000,2025-07-04T10:48:59.000
dep_gen,analyzer,HostedDependency: ^7.3.0,1.1.10,2025-06-06T15:25:42.000,2025-06-06T15:25:42.000,1.1.10,https://github.com/dadrum/dep_gen.git,334,4,160,,160,2025-07-04T10:48:59.000,2025-07-04T10:48:59.000
fair,analyzer,HostedDependency: ^5.5.0,4.0.0,2024-06-26T11:09:24.000,2024-06-26T11:09:24.000,4.0.0,,165,45,130,,160,2025-07-04T10:48:59.000,2025-07-04T10:48:59.000
equatable_lint,analyzer,HostedDependency: ^6.4.1,0.3.0,2024-04-16T12:49:43.000,2024-04-16T12:49:43.000,0.3.0,https://github.com/bamlab/equatable_lint,495,8,140,,160,2025-07-04T10:48:58.000,2025-07-04T10:48:58.000
l10n_lint,analyzer,HostedDependency: ^7.3.0,1.0.0,2025-04-09T14:12:43.000,2025-04-09T14:12:43.000,1.0.0,https://github.com/masreplay/l10n_lint,1417,4,150,,160,2025-07-04T10:48:58.000,2025-07-04T10:48:58.000
flutter_lyra,analyzer,HostedDependency: ^4.7.0,0.4.3,2024-12-16T12:23:36.000,2024-12-16T12:23:36.000,0.4.3,https://github.com/bamlab/Flutter-Lyra,454,4,160,,160,2025-07-04T10:48:57.000,2025-07-04T10:48:57.000
mobkit_enum_generator,analyzer,HostedDependency: ^6.2.0,0.1.6,2024-01-26T14:00:44.000,2024-01-26T14:00:44.000,0.1.6,https://github.com/Biscozum/mobkitgenerator,127,13,150,,160,2025-07-04T10:48:57.000,2025-07-04T10:48:57.000
merging_builder,analyzer,HostedDependency: ^7.0.0,0.2.8,2025-01-21T16:50:27.000,2025-01-21T16:50:27.000,0.2.8,https://github.com/simphotonics/merging_builder,166,9,150,,160,2025-07-04T10:48:57.000,2025-07-04T10:48:57.000
puro,analyzer,HostedDependency: ^5.4.0,1.3.1,2023-06-17T00:12:09.000,2023-06-17T00:12:09.000,1.3.1,https://github.com/pingbird/puro,178,107,130,,160,2025-07-04T10:48:56.000,2025-07-04T10:48:56.000
go_router_linter,analyzer,HostedDependency: ^7.1.0,0.1.9,2025-01-10T06:07:51.000,2025-01-10T06:07:51.000,0.1.9,https://github.com/AndrewDongminYoo/custom_linters,216,8,150,,160,2025-07-04T10:48:56.000,2025-07-04T10:48:56.000
listview_utils_plus,analyzer,HostedDependency: ^7.2.0,0.0.4,2025-01-26T08:07:36.000,2025-01-26T08:07:36.000,0.0.4,https://github.com/CsabaConsulting/listview_utils_plus,181,6,160,,160,2025-07-04T10:48:55.000,2025-07-04T10:48:55.000
rebellion,analyzer,HostedDependency: ^7.1.0,0.1.1,2025-03-18T12:53:42.000,2025-03-18T12:53:42.000,0.1.1,https://github.com/rebelappstudio/rebellion,416,6,150,,160,2025-07-04T10:48:55.000,2025-07-04T10:48:55.000
subpackage_lint,analyzer,HostedDependency: ^6.6.0,1.2.0,2024-09-13T10:04:31.000,2024-09-13T10:04:31.000,1.2.0,https://github.com/dumazy/subpackage_lint,276,8,150,,160,2025-07-04T10:48:54.000,2025-07-04T10:48:54.000
quanta_db,analyzer,HostedDependency: ^6.11.0,0.0.8,2025-06-12T06:11:30.000,2025-06-12T06:11:30.000,0.0.8,https://github.com/champ96k/quanta_db,351,7,150,,160,2025-07-04T10:48:54.000,2025-07-04T10:48:54.000
d4rt,analyzer,HostedDependency: ^7.4.5,0.0.9,2025-06-27T11:52:35.000,2025-06-27T11:52:35.000,0.0.9,https://github.com/kodjodevf/d4rt,471,6,150,,160,2025-07-04T10:48:54.000,2025-07-04T10:48:54.000
gql_code_builder,analyzer,HostedDependency: >=4.6.0 <8.0.0,0.14.0,2025-04-14T20:53:41.000,2025-04-14T20:53:41.000,0.14.0,https://github.com/gql-dart/gql,167713,5,140,,160,2025-07-04T10:48:53.000,2025-07-04T10:48:53.000
tachyon,analyzer,HostedDependency: ^6.0.0,0.3.2,2025-04-13T01:08:24.000,2025-04-13T01:08:24.000,0.3.2,https://github.com/spideythewebhead/tachyon,48066,8,130,,160,2025-07-04T10:48:53.000,2025-07-04T10:48:53.000
avatar_maker,analyzer,HostedDependency: ^7.4.5,0.4.0,2025-06-27T12:43:15.000,2025-06-27T12:43:15.000,0.4.0,https://github.com/RoadTripMoustache/avatar_maker,187,13,150,,160,2025-07-04T10:48:52.000,2025-07-04T10:48:52.000
daco,analyzer,HostedDependency: ^7.0.0,0.4.0,2025-06-05T19:00:52.000,2025-06-05T19:00:52.000,0.4.0,https://github.com/blaugold/daco,2738,7,140,,160,2025-07-04T10:48:52.000,2025-07-04T10:48:52.000
architecture_linter,analyzer,HostedDependency: >=4.1.0 <7.0.0,0.3.0,2024-12-03T10:25:46.000,2024-12-03T10:25:46.000,0.3.0,https://github.com/Iteo/architecture_linter,605,25,130,,160,2025-07-04T10:48:52.000,2025-07-04T10:48:52.000
select,analyzer,HostedDependency: ^5.2.0,0.4.1,2023-02-03T23:14:51.000,2023-02-03T23:14:51.000,0.4.1,https://github.com/purplenoodlesoop/select/tree/master/packages/select,450,13,140,,160,2025-07-04T10:48:51.000,2025-07-04T10:48:51.000
import_lint,analyzer,HostedDependency: ^5.2.0,1.0.1,2024-06-30T19:08:59.000,2024-06-30T19:08:59.000,1.0.1,https://github.com/kawa1214/import-lint,654,27,130,,160,2025-07-04T10:48:50.000,2025-07-04T10:48:50.000
intl_translation,analyzer,HostedDependency: ^6.3.0,0.20.1,2024-11-13T09:01:19.000,2024-11-13T09:01:19.000,0.20.1,https://github.com/dart-lang/i18n/tree/main/pkgs/intl_translation,86648,107,110,,160,2025-07-04T10:48:50.000,2025-07-04T10:48:50.000
floor_generator,analyzer,HostedDependency: ^6.4.1,1.5.0,2024-05-08T09:57:44.000,2024-05-08T09:57:44.000,1.5.0,https://github.com/pinchbv/floor,23198,22,120,,160,2025-07-04T10:48:50.000,2025-07-04T10:48:50.000
audiotags,analyzer,HostedDependency: ^6.4.1,1.4.5,2025-04-15T03:22:47.000,2025-04-15T03:22:47.000,1.4.5,https://github.com/erikas-taroza/audiotags,871,25,130,,160,2025-07-04T10:48:49.000,2025-07-04T10:48:49.000
ferry_generator,analyzer,HostedDependency: >=4.2.0 <7.0.0,0.12.0+2,2025-01-06T11:15:16.000,2025-01-06T11:15:16.000,0.12.0+2,https://github.com/gql-dart/ferry,71190,23,120,,160,2025-07-04T10:48:48.000,2025-07-04T10:48:48.000
camera_filters,analyzer,HostedDependency: any,0.3.1,2024-08-07T16:25:14.000,2024-08-07T16:25:14.000,0.3.1,https://github.com/hamzasidd3634/camera_filter,179,52,140,,160,2025-07-04T10:48:48.000,2025-07-04T10:48:48.000
flutterfire_gen,analyzer,HostedDependency: >=5.13.0 <7.0.0,0.5.0,2024-11-28T15:47:42.000,2024-11-28T15:47:42.000,0.5.0,https://github.com/kosukesaigusa/flutterfire_gen,240,27,140,,160,2025-07-04T10:48:48.000,2025-07-04T10:48:48.000
